registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22030000|p0105|2026-09-18T02:49:01Z|03;7898958962104;7898958962104;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|03;7898958962104;17898958962101;não;Caixa;12;0;0;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|04;7899923602797;7899923602797;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|05;7899389701645;7899389701645;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|06;7899923602186;7899923602186;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|07;7899389701638;7899389701638;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|08;7898960568103;7898960568103;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|09;7898960568226;7898960568226;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|10;7898960568233;7898960568233;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|11;7898960568080;7898960568080;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|12;7899389702161;7899389702161;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|12;7899389702161;17899389702168;não;Caixa;12;0;0;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|13;7898948525173;7898948525173;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|14;7898948525180;7898948525180;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|15;7898951721586;7898951721586;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|16;7898628360537;7898628360537;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|16;7898628360537;17898628360534;não;Caixa;12;0;0;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|17;7898628360575;7898628360575;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|17;7898628360575;17898628360572;não;Caixa;12;0;0;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|18;7898628360551;7898628360551;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|18;7898628360551;17898628360558;não;Caixa;12;0;0;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|19;7899923603176;7899923603176;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|20;700083250124;700083250124;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|21;751320062789;751320062789;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|22;700083250704;700083250704;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|23;700083388483;700083388483;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|24;7899923603114;7899923603114;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|24;7899923603114;17899923603111;não;Unidade;12;5;24;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|25;7899923603138;7899923603138;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|25;7899923603138;17899923603135;não;Caixa;12;5;24;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|26;7899923603107;7899923603107;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|26;7899923603107;17899923603104;não;Caixa;12;0;0;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|28;7891149107476;7891149107476;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|28;7891149107476;7891149107483;não;Caixa;12;6;22;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|29;7899923603251;7899923603251;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|30;7899923603190;7899923603190;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|30;7899923603190;17899923603197;não;Unidade;12;13;22;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|01;7899923603268;7899923603268;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|05;5900535000436;5900535000436;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|06;7798051303630;7798051303630;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|07;7804335004312;7804335004312;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|08;7804335004299;7804335004299;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|09;7804335004329;7804335004329;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|09;7804335004329;17804335004326;não;Caixa;12;0;0;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|10;7898295301970;7898295301970;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|10;7898295301970;7898295302113;não;Caixa;12;0;0;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|11;7898295301925;7898295301925;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|11;7898295301925;7898295301932;não;Unidade;12;0;0;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|12;7898945987837;7898945987837;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|15;7891149108053;7891149108053;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|15;7891149108053;7891149108060;não;Unidade;12;6;22;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|16;751320966865;751320966865;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|17;751320087065;751320087065;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|18;751320087058;751320087058;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|19;751320087041;751320087041;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|20;751320087027;751320087027;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|21;751320218933;751320218933;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|22;751320087034;751320087034;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|23;7891149108008;7891149108008;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|25;8480017058553;8480017058553;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|26;7896494204344;7896494204344;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|27;773714784;773714784;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|28;7898099396356;7898099396356;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|28;7898099396356;17898099396353;não;Unidade;1;0;0;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0106|2026-09-18T02:49:01Z|30;7896910400909;7896910400909;sim;Unidade;1;;;ncm:22030000;106;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|01;7896910400893;7896910400893;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|01;7896910400893;27896910400897;não;Caixa;6;0;0;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|02;7896025992146;7896025992146;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|02;7896025992146;7896025992245;não;Caixa;6;0;0;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|04;7897395007256;7897395007256;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|04;7897395007256;7897395007263;não;Caixa;12;10;28;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|05;78952815041;78952815041;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|06;7891149107933;7891149107933;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|07;7891991014823;7891991014823;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|08;5011885012366;5011885012366;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|09;5011885010454;5011885010454;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|09;5011885010454;5011885010461;não;Caixa;24;0;0;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|10;5010549006949;5010549006949;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|11;5010549304724;5010549304724;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|11;5010549304724;5010549304731;não;Caixa;24;0;0;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|12;786950000047;786950000047;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|13;875213001430;875213001430;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|14;875213000600;875213000600;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|14;875213000600;875213003304;não;Caixa;24;0;0;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|15;7898918864080;7898918864080;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|16;5411831000957;5411831000957;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|17;7898918864097;7898918864097;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|18;7896910400343;7896910400343;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|19;7896910400770;7896910400770;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|20;7896657764067;7896657764067;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|20;7896657764067;7896657764074;não;Unidade;1;0;0;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|21;7896657764104;7896657764104;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|21;7896657764104;7896657764111;não;Unidade;1;0;0;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|22;7896657764128;7896657764128;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|22;7896657764128;7896657764135;não;Unidade;1;0;0;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0107|2026-09-18T02:49:02Z|23;8936061260072;8936061260072;sim;Unidade;1;;;ncm:22030000;107;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|01;7898648690355;7898648690355;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|02;7896657720025;7896657720025;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|03;7896910400671;7896910400671;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|04;7897395099398;7897395099398;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|04;7897395099398;7897395099411;não;Caixa;12;5;17;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|05;7896910400732;7896910400732;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|06;7896910400749;7896910400749;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|07;7898661130067;7898661130067;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|08;7896657764081;7896657764081;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|08;7896657764081;7896657764098;não;Unidade;1;0;0;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|09;7896657720834;7896657720834;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|10;7896657714017;7896657714017;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|12;5060084981850;5060084981850;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|12;5060084981850;5060084981706;não;Caixa;12;0;0;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|13;5011885002190;5011885002190;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|13;5011885002190;5011885402211;não;Caixa;24;0;0;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|14;7898994147893;7898994147893;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|15;7898955538425;7898955538425;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|16;742832993920;742832993920;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|17;742832993937;742832993937;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|18;742832993944;742832993944;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|19;742832993951;742832993951;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|21;8593875219414;8593870001496;não;Unidade;1;0;0;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|21;8593875219414;8593875219414;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|21;8593875219414;8593875219445;não;Unidade;1;4;11;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|22;7898230711703;7898230711703;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|23;7898230711901;7898230711901;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|24;7898367980911;7898367980911;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|25;7898367981543;7898367981543;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|26;7898367982021;7898367982021;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|27;7898367983028;7898367983028;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|28;7898367983066;7898367983066;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|29;7898367983325;7898367983325;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0108|2026-09-18T02:49:02Z|30;7898367983448;7898367983448;sim;Unidade;1;;;ncm:22030000;108;2026-09-18T02:49:02Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|01;7898367983462;7898367983462;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|02;7898367983882;7898367983882;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|03;4066600611363;4066600611363;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|03;4066600611363;4066600111368;não;Caixa;24;0;0;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|04;7898942815522;7898942815522;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|04;7898942815522;78989428155220;não;Caixa;12;0;0;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|05;7898568810239;7898568810239;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|05;7898568810239;17898568810236;não;Caixa;12;0;0;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|06;7898230715404;7898230715404;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|07;4002103267584;4002103267584;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|08;7898955246375;7898955246375;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|09;798190046587;798190046587;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|09;798190046587;10798190046584;não;Unidade;1;5;5;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|10;7896052600281;7896052600281;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|11;7891149108428;7891149108428;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|12;7898605251698;7898605251698;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|12;7898605251698;17898605251695;não;Unidade;1;0;0;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|12;7898605251698;27898605251692;não;Unidade;1;10;22;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|12;7898605251698;37898605251699;não;Unidade;12;10;22;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|13;4015042108818;4015042108818;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|13;4015042108818;4015042110361;não;Caixa;24;9;6;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|14;7891149108480;7891149108480;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|14;7891149108480;7891149108497;não;Unidade;15;13;23;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|14;7891149108480;7891991294607;não;Unidade;15;13;23;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|15;7891149108466;7891149108466;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|15;7891149108466;7891149108473;não;Unidade;1;13;22;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|15;7891149108466;7891149109005;não;Unidade;1;13;15;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|16;4015042107866;4015042107866;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|16;4015042107866;4015042110354;não;Caixa;24;0;0;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|17;7891149105540;7891149105540;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|18;8712000900731;8712000900731;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
ncm:22030000|p0109|2026-09-18T02:49:03Z|19;7896045504688;7896045504688;sim;Unidade;1;;;ncm:22030000;109;2026-09-18T02:49:03Z;DOUGLAS
