registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0030|2026-09-17T02:46:15Z|30;ncm:22030000;22030000;30;30;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA SKOL 360;7891149103560;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:25:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789B234144DD73CB8956.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|01;ncm:22030000;22030000;31;1;2026-09-17T02:46:16Z;DOUGLAS;SKOL 360° PILSEN LATA 1 UNIDADE;7891149103607;https://cdn-cosmos.bluesoft.com.br/products/skol-360-pilsen-lata-473-ml-1-unidade_600x600-PU5d8f0_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:25:01.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789BB91352419BD1751F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|02;ncm:22030000;22030000;31;2;2026-09-17T02:46:16Z;DOUGLAS;SKOL PILSEN GARRAFA 1 UNIDADE;7891149200405;https://cdn-cosmos.bluesoft.com.br/products/skol-pilsen-garrafa-600-ml-1-unidade_600x600-PU5d787_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-14T09:30:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/50CC966BBE7D01127F2E9E03FEC45C4F.png;SKOL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|03;ncm:22030000;22030000;31;3;2026-09-17T02:46:16Z;DOUGLAS;SKOL BEATS PILSEN LATA 1 UNIDADE;7891149103089;https://cdn-cosmos.bluesoft.com.br/products/7891149103089;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:24:53.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789B770181966DBA206F.png;SKOL BEATS;https://cdn-cosmos.bluesoft.com.br/brands/brand_skol-beats;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|04;ncm:22030000;22030000;31;4;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA SKOL BIG NECK C/4;7891149101498;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:24:36.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789B1E0587D0FDDECEDE.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|05;ncm:22030000;22030000;31;5;2026-09-17T02:46:16Z;DOUGLAS;SKOL LEMON;7891149102204;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:24:43.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789BEDE231DB5BFC587C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|06;ncm:22030000;22030000;31;6;2026-09-17T02:46:16Z;DOUGLAS;SOL PILSEN GARRAFA 1 UNIDADE;7896045502059;https://cdn-cosmos.bluesoft.com.br/products/sol-pilsen-garrafa-600-ml-1-unidade_300x300-PU7378f_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD0DEF532EB136DA27.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|07;ncm:22030000;22030000;31;7;2026-09-17T02:46:16Z;DOUGLAS;SOL PILSEN LATA 1 UNIDADE;7896045503285;https://cdn-cosmos.bluesoft.com.br/products/sol-pilsen-lata-350-ml-1-unidade_300x300-PU5d9f2_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:34.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD0107FB39AA97925D.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|08;ncm:22030000;22030000;31;8;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA STA CERVEJAA LONG NECK;7896045501595;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:27.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD02157420B9AEE6CB.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|09;ncm:22030000;22030000;31;9;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA STA CERVEJAA MALZBIER LATA;7896045501601;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDD2DF388CCC4FAC0E.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|10;ncm:22030000;22030000;31;10;2026-09-17T02:46:16Z;DOUGLAS;STELLA ARTOIS PREMIUM LAGER LATA 1 UNIDADE;7891149103065;https://cdn-cosmos.bluesoft.com.br/products/7891149103065;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T19:03:33.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789BC1B7680AE8B7625A.png;STELLA ARTOIS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|11;ncm:22030000;22030000;31;11;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA BAVARIA PREMIUM;7891991000635;https://cdn-cosmos.bluesoft.com.br/products/7891991000635;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:13:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F66D405F03E50E37B6.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|12;ncm:22030000;22030000;31;12;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA BAVARIA PILSEN;78909458;https://cdn-cosmos.bluesoft.com.br/products/78909458;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:54:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D59C23B62DD4984176.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|13;ncm:22030000;22030000;31;13;2026-09-17T02:46:16Z;DOUGLAS;BIRRA MORETTI PREMIUM LAGER LONG NECK 1 UNIDADE;8001435310018;https://cdn-cosmos.bluesoft.com.br/products/birra-moretti-premium-lager-long-neck-330-ml-1-unidade_300x300-PU5dd80_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:48:16.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CED7AC15086508A30E9AFA53D8C89354.png;HEINEKEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_heineken;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|14;ncm:22030000;22030000;31;14;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA LAGER BUDWEISER GARRAFA 600ML;7891991010870;https://cdn-cosmos.bluesoft.com.br/products/7891991010870;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-13T12:18:51.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F6C0A9A79672E21202.png;BUDWEISER;https://cdn-cosmos.bluesoft.com.br/brands/brand_budweiser;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|15;ncm:22030000;22030000;31;15;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA CASEIRA CASTELLEONE 2L;7898945199018;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T11:51:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7AA824DAB2537C99338E903A8E25B117.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|16;ncm:22030000;22030000;31;16;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA COLONIA MALZIBIER;7898032913558;https://cdn-cosmos.bluesoft.com.br/products/7898032913558;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-01T01:14:58.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D2BEB446CB2C7F9697.png;COLÔNIA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|17;ncm:22030000;22030000;31;17;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA COLONIA PILSEN LATA;7898032912018;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-01T01:14:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D271D10E3C8B2D81E4.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|18;ncm:22030000;22030000;31;18;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA COLONIA PILSEN LATA CAIXA C/12;7898032912124;;;;;269;269;2014-04-24T11:07:34.000-03:00;2026-08-01T01:14:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D2607AB827268D66CF.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|19;ncm:22030000;22030000;31;19;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA EXTRA LAGER GARRAFA COLONIA;7898032910083;;;;;600;600;2014-04-24T11:07:34.000-03:00;2026-08-01T01:14:54.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D2078176E6DA3A6F09.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|20;ncm:22030000;22030000;31;20;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA GARRAFA SPOLLER;7898055050018;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T01:16:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/84E369ECE7D1CF1BAAC686253AD66833.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|21;ncm:22030000;22030000;31;21;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA PILSEN KAISER GARRAFA 600ML;78904644;https://cdn-cosmos.bluesoft.com.br/products/78904644;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-18T11:56:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5A3661A4BB18B9613.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|22;ncm:22030000;22030000;31;22;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA KAISER GOLD LONG NECK;78909021;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:53:57.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D568E8EB9B940DE7F6.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|23;ncm:22030000;22030000;31;23;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA LAGER KAISER GARRAFA 250ML;78929333;https://cdn-cosmos.bluesoft.com.br/products/78929333;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T11:17:40.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D50121430F20394AF9.png;KAISER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|24;ncm:22030000;22030000;31;24;2026-09-17T02:46:16Z;DOUGLAS;KIT CÁLICE + CERVEJA PURO MALTE STELLA ARTOIS 8 UNIDADES 269ML CADA;7898921091299;https://cdn-cosmos.bluesoft.com.br/products/7898921091299;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-02T17:04:07.000-03:00;;;;0.0;0.0;4;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488BB78C00E67273BEAD.png;STELLA ARTOIS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|25;ncm:22030000;22030000;31;25;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA MALZBIER GARRAFA COLONIA;78927124;;0.0;0.0;0.0;600;600;2014-04-24T11:07:34.000-03:00;2026-06-08T00:43:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D56F8B47B9C3124148.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|26;ncm:22030000;22030000;31;26;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA MALZBIER GARRAFA SPOLLER;7898055050049;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T01:16:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/84E369ECE7D1CF1B62BA4B1775D74429.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|27;ncm:22030000;22030000;31;27;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA MALZBIER LATA SPOLLER;7898055050285;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T01:16:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/84E369ECE7D1CF1BD8ACB32F549454EA.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|28;ncm:22030000;22030000;31;28;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA PILSEN COLONIA 1LT;78928596;;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T11:17:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D503596B8F7F4B0B73.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|29;ncm:22030000;22030000;31;29;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA PILSEN GARRAFA BOHEMIA;7891991010467;;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-13T00:02:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F642C3E81EEC174485.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0031|2026-09-17T02:46:16Z|30;ncm:22030000;22030000;31;30;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA PILSEN GARRAFA COLONIA;78927032;;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T11:17:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D521676C30BFD008E9.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|01;ncm:22030000;22030000;32;1;2026-09-17T02:46:16Z;DOUGLAS;AMSTEL PULSE PILSEN LONG NECK 1 UNIDADE;8712000026523;https://cdn-cosmos.bluesoft.com.br/products/amstel-pulse-pilsen-long-neck-330-ml-1-unidade_300x300-PU5dd6d_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:50:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F90352510B8CF01B6E635D8B492671B9.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|02;ncm:22030000;22030000;32;2;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA SERRAMALTE;78905320;https://cdn-cosmos.bluesoft.com.br/products/78905320;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-11T16:51:41.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5E9ECAD1CB2F9DCAD.png;SERRAMALTE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|03;ncm:22030000;22030000;32;3;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA SPOLLER MALZBIER LATA C/12;7898055050315;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T01:16:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/84E369ECE7D1CF1BABD5360143335BB9.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|04;ncm:22030000;22030000;32;4;2026-09-17T02:46:16Z;DOUGLAS;CHOPP DE TRIGO PROMALCER;7164716470045;;;;;600;600;2014-04-24T11:07:34.000-03:00;2026-07-25T02:36:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/92D7D53C0CD867CED88AC2CC16345AF4.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|05;ncm:22030000;22030000;32;5;2026-09-17T02:46:16Z;DOUGLAS;CHOPP DE VINHO PROMALCER;7898994159117;;;;;600;600;2014-04-24T11:07:34.000-03:00;2026-08-03T13:33:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E6E75AC8F64F649D508E7EA56634611C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|06;ncm:22030000;22030000;32;6;2026-09-17T02:46:16Z;DOUGLAS;CHOPP ESCURO PROMALCER;7164716470038;;;;;600;600;2014-04-24T11:07:34.000-03:00;2026-07-25T02:36:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/92D7D53C0CD867CE03D87CDDA6453052.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|07;ncm:22030000;22030000;32;7;2026-09-17T02:46:16Z;DOUGLAS;CHOPP PILSEN PROMALCER;7164716470014;;;;;600;600;2014-04-24T11:07:34.000-03:00;2026-07-25T02:36:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/92D7D53C0CD867CE02CA4797F296E01D.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|08;ncm:22030000;22030000;32;8;2026-09-17T02:46:16Z;DOUGLAS;SUCO DEL VALLE MAIS UVA LIGHT;7898164665059;https://cdn-cosmos.bluesoft.com.br/products/7898164665059;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-02T03:47:03.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C54D8D57F79180A8F7192BD40F2AEA7E.png;DEL VALLE;https://cdn-cosmos.bluesoft.com.br/brands/brand_del-valle;10000220;Suco - Pronto para beber (Não perecível);22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;2177;1711200;Néctares de frutas e outras bebidas não alcoólicas prontas para beber, exceto isotônicos e energéticos;1671
ncm:22030000|p0032|2026-09-17T02:46:16Z|09;ncm:22030000;22030000;32;9;2026-09-17T02:46:16Z;DOUGLAS;SUCO DEL VALLE MORANGO NATURA;7898164662096;https://cdn-cosmos.bluesoft.com.br/products/7898164662096;58.0;158.0;58.0;368;368;2014-04-24T11:07:34.000-03:00;2026-08-02T03:46:36.000-03:00;;;;0.0;0.0;4;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C54D8D57F79180A8EEE10AE4EBF5513C.png;DEL VALLE;https://cdn-cosmos.bluesoft.com.br/brands/brand_del-valle;10000220;Suco - Pronto para beber (Não perecível);22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;72;Suco concentrado;164;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|10;ncm:22030000;22030000;32;10;2026-09-17T02:46:16Z;DOUGLAS;TRIPLE SECRET DESODORANTE MOINES TRIPEL GARRAFA 1 UNIDADE;3271910000337;https://cdn-cosmos.bluesoft.com.br/products/triple-secret-des-moines-tripel-garrafa-330-ml-1-unidade_600x600-PU735f7_1.jpg;0.0;0.0;0.0;;;2015-01-14T22:00:00.000-02:00;2026-07-23T21:06:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7B58C0DE7C38CC614AD61E583F935C61.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|11;ncm:22030000;22030000;32;11;2026-09-17T02:46:16Z;DOUGLAS;LEFFE BLONDE ALE LONG NECK 1 UNIDADE;3271912900338;https://cdn-cosmos.bluesoft.com.br/products/leffe-blonde-ale-long-neck-330-ml-1-unidade_600x600-PU5dd7a_1.jpg;0.0;0.0;0.0;;;2015-01-14T22:00:00.000-02:00;2026-08-14T00:34:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/898765658E5993E08AD54021AC6718F1.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|12;ncm:22030000;22030000;32;12;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA LATA BRAHMA 50%DESCONTO;3330000734696;;0.0;0.0;0.0;1;1;2015-01-14T22:00:00.000-02:00;2026-07-23T21:09:19.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/51015F0BA808E2964AA1584D9F19E523.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0032|2026-09-17T02:46:16Z|13;ncm:22030000;22030000;32;13;2026-09-17T02:46:16Z;DOUGLAS;CERVEJA PETRA LATA LEVE 2 PAGUE 1;3330000739547;;0.0;0.0;0.0;1;1;2015-01-14T22:00:00.000-02:00;2026-07-23T21:09:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/51015F0BA808E296DF8C59A5026EBF3B.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
