registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22042100|p0001|2026-09-16T00:44:17Z|15;ncm:22042100;22042100;1;15;2026-09-16T00:44:17Z;PILAR;TERRAZAS GRAN MALBEC T|750|WINE;7790975001470;https://cdn-cosmos.bluesoft.com.br/products/7790975001470;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:32:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/47BCD5CD18E6B51A7A8A540BC95A3855.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|16;ncm:22042100;22042100;1;16;2026-09-16T00:44:17Z;PILAR;VINHO ARG ALAMOS MALBEC;7794450090829;https://cdn-cosmos.bluesoft.com.br/products/7794450090829;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:40:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F672E46CAF3EE096BFFD8279DE69E32.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|17;ncm:22042100;22042100;1;17;2026-09-16T00:44:17Z;PILAR;VINHO ARGENTINO CHARDONNAY ALAMOS 750ML;7794450008077;https://cdn-cosmos.bluesoft.com.br/products/7794450008077;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T11:00:26.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F672E46CAF3EE09E37F262327FE09A5.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|18;ncm:22042100;22042100;1;18;2026-09-16T00:44:17Z;PILAR;VINHO ARG ALAMOS SAUV BLANC;7794450088383;https://cdn-cosmos.bluesoft.com.br/products/7794450088383;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T11:00:30.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F672E46CAF3EE09212840B6C1D1B3A3.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|19;ncm:22042100;22042100;1;19;2026-09-16T00:44:17Z;PILAR;VINHO ARG ALAMOS SYRAH;7794450088703;https://cdn-cosmos.bluesoft.com.br/products/7794450088703;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:39:58.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F672E46CAF3EE0932B29A295D174369.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|20;ncm:22042100;22042100;1;20;2026-09-16T00:44:17Z;PILAR;ALAMOS SELECCION BODEGAS ESMERALDA TINTO PINOT NOIR 2009;7794450091666;https://cdn-cosmos.bluesoft.com.br/products/7794450091666;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:40:08.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F672E46CAF3EE095EE4C512578E7F9D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|21;ncm:22042100;22042100;1;21;2026-09-16T00:44:17Z;PILAR;VINHO ARG ALFREDO ROCA MERLOT;7790607000376;https://cdn-cosmos.bluesoft.com.br/products/7790607000376;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:31:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/12531B77001DDDF97B62F06E5FD7ABB8.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|22;ncm:22042100;22042100;1;22;2026-09-16T00:44:17Z;PILAR;VINHO ARG ALMA NEGRA PINOT NOIR;7798126080473;https://cdn-cosmos.bluesoft.com.br/products/7798126080473;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:48:46.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF70C6098BF2324C377BEF546337265C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|23;ncm:22042100;22042100;1;23;2026-09-16T00:44:17Z;PILAR;VINHO ARG ALMA NEGRA TTO;7798126080015;https://cdn-cosmos.bluesoft.com.br/products/7798126080015;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T13:51:08.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF70C6098BF2324CC7F919771EE00A01.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|24;ncm:22042100;22042100;1;24;2026-09-16T00:44:17Z;PILAR;PREMIUM ALTA VISTA WINES TINTO MALBEC 2011;7798057480090;https://cdn-cosmos.bluesoft.com.br/products/7798057480090;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:44:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/52147BE6E159EA70D75F25A22FD7D2B2.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|25;ncm:22042100;22042100;1;25;2026-09-16T00:44:17Z;PILAR;VINHO ARG ALTAS CUMBRES MALBEC;7792756200324;https://cdn-cosmos.bluesoft.com.br/products/7792756200324;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:38:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D00149E2D9FF70CEF191D62EF0A92CB7.png;ALTAS CUMBRES;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|26;ncm:22042100;22042100;1;26;2026-09-16T00:44:17Z;PILAR;ALTOS LAS HORMIGAS TINTO MALBEC 2012;7798051950032;https://cdn-cosmos.bluesoft.com.br/products/7798051950032;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:44:10.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/517C42F922778A5CF67A55DEE2AF809C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|27;ncm:22042100;22042100;1;27;2026-09-16T00:44:17Z;PILAR;VINHO ARG ALTO LAS HORMIGAS MALBEC TERROIR;7798051950025;https://cdn-cosmos.bluesoft.com.br/products/7798051950025;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:44:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/517C42F922778A5CD6CFB3EAC08375CF.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|28;ncm:22042100;22042100;1;28;2026-09-16T00:44:17Z;PILAR;VINHO ARG AMANCAYA GRAN RES MALBEC/CAB SAUV;7798121460812;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:48:19.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4A9450D0A3726FC2C25862CD6F7901E6.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|29;ncm:22042100;22042100;1;29;2026-09-16T00:44:17Z;PILAR;VINHO ARG ANGARO CAB SAUVIGNON;7798081665401;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:45:34.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/175CE543437675D8AB48602D8362AA54.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|30;ncm:22042100;22042100;1;30;2026-09-16T00:44:17Z;PILAR;VINHO ARG ANGARO CHARDONNAY;7798081665449;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:45:35.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/175CE543437675D8B6E6561F396070C3.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|01;ncm:22042211;22042211;1;1;2026-09-16T00:44:17Z;PILAR;VINHO NAC CANTINA VALE 4L TINTO SECO;7896741681034;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-31T17:51:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00151B6505D4390066EB144A87B7CC09.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|02;ncm:22042211;22042211;1;2;2026-09-16T00:44:17Z;PILAR;VINHO NAC RANDON 4,6L BRANCO SUAVE;7896741646057;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T17:51:06.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00151B6505D43900228DEA3E8AFD5D06.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|03;ncm:22042211;22042211;1;3;2026-09-16T00:44:17Z;PILAR;VINHO PALMEIRA .;7896923205010;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T19:14:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/33D4B71452BF3011835287B341268486.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|04;ncm:22042211;22042211;1;4;2026-09-16T00:44:17Z;PILAR;VINHO RANDON ROSADO SUAVE 4,6ML;7896741646255;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-31T17:51:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00151B6505D439004AFBED7405945FE4.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|05;ncm:22042211;22042211;1;5;2026-09-16T00:44:17Z;PILAR;VINHO SAO ROQUE TINTO SUAVE 4 6LT;7896321800688;;0.0;0.0;0.0;1000;1050;2014-04-24T11:07:34.000-03:00;2026-07-30T10:37:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C3B15BF27425D36F221D65001F053166.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|06;ncm:22042211;22042211;1;6;2026-09-16T00:44:17Z;PILAR;VINHO RANDON 1 5LT BRANCO SUAVE;7896741646705;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-18T09:59:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00151B6505D43900FA129A0993441FD0.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|07;ncm:22042211;22042211;1;7;2026-09-16T00:44:17Z;PILAR;VH NAC CANCAO GARRAFAO TTO SECO 2X4.6 | VINHO CANCAO TINTO SECO;7896780900011;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-31T18:17:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/76A47E4B739DEBA9BE2EB0078A3C9C38.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|08;ncm:22042211;22042211;1;8;2026-09-16T00:44:17Z;PILAR;VINHO CANCAO TINTO SUAVE 4600;7896780900042;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-18T19:04:36.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/76A47E4B739DEBA9FD155DEBD517BA43.png;VINHOS CANÇÃO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|09;ncm:22042211;22042211;1;9;2026-09-16T00:44:17Z;PILAR;VINHO BRASILEIRO BRANCO MEIO SECO MARCUS JAMES CHARDONNAY SERRA GAÚCHA BAG IN BOX 3L;7891141024313;https://cdn-cosmos.bluesoft.com.br/products/7891141024313;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:20:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95E97FAF3516BD31097C3C60AEA98962.png;MARCUS JAMES;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;245;Vinho Branco;74;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|10;ncm:22042211;22042211;1;10;2026-09-16T00:44:17Z;PILAR;VINHO IRMAOS PICCOLI 4,5LT BCO SCO;7897365300035;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-31T21:33:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A84E3AA8B1B7946817C28F99EEDDC124.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|11;ncm:22042211;22042211;1;11;2026-09-16T00:44:17Z;PILAR;VINHO PINHEIRENSE 4 6LT TTO SECO;7898307570028;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T07:10:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8347A5C423E2B4CCFA19A67AB6DBF0FE.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
ncm:22042211|p0001|2026-09-16T00:44:17Z|12;ncm:22042211;22042211;1;12;2026-09-16T00:44:17Z;PILAR;VINHO RANDON 4,6L ROSADO SECO;7896741646200;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-31T17:51:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00151B6505D4390056A6162074E81869.png;;;;;22042211;Em recipientes de capacidade não superior a 5 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 5 l";;;;;;;;
