registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22041090|p0029|2026-09-20T02:48:27Z|06;ncm:22041090;22041090;29;6;2026-09-20T02:48:27Z;PILAR;ESP PINORD CAVA CHATEL BC BRUT 750ML;8410631880025;;;;;;;2020-01-08T10:26:48.000-03:00;2023-08-08T04:02:06.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1F96CC94D956BF554E48234FA36A7219.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|07;ncm:22041090;22041090;29;7;2026-09-20T02:48:27Z;PILAR;ESPUMANTE BRASILEIRO BRANCO DEMI-SEC SANTA COLINA CHARDONNAY PINOT NOIR RIESLING CAMPANHA GARRAFA 750ML;7896100501690;https://cdn-cosmos.bluesoft.com.br/products/7896100501690;;;;;;2020-06-05T21:26:04.000-03:00;2026-07-30T06:49:20.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/132CADFE3033484085310DE142A472BF.png;SANTA COLINA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|08;ncm:22041090;22041090;29;8;2026-09-20T02:48:27Z;PILAR;ESPUMANTE BRASILEIRO ROSÉ BRUT BOTTICELLI VALE DO SÃO FRANCISCO GARRAFA 750ML;7897332600243;https://cdn-cosmos.bluesoft.com.br/products/7897332600243;;;;;;2020-06-12T17:41:50.000-03:00;2026-07-31T21:26:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4D9EA8DFBBF3817F6B50D53D0D905432.png;BOTTICELLI;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|09;ncm:22041090;22041090;29;9;2026-09-20T02:48:27Z;PILAR;ESPUMANTE CHILENO BRANCO BARON LACROIX MOSCATO VALLE CENTRAL GARRAFA 750ML;7804315000242;https://cdn-cosmos.bluesoft.com.br/products/7804315000242;;;;;;2020-06-21T20:03:13.000-03:00;2026-07-25T03:55:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B71DC032A4EA7EBFAFBEAFA932E896C4.png;BARON LACROIX;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|10;ncm:22041090;22041090;29;10;2026-09-20T02:48:27Z;PILAR;ESPUMANTE CHILENO ROSÉ BRUT BARON LACROIX VALLE CENTRAL GARRAFA 750ML;7804315006657;https://cdn-cosmos.bluesoft.com.br/products/7804315006657;;;;;;2020-06-21T20:03:19.000-03:00;2026-07-25T03:55:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B71DC032A4EA7EBF96E179C34F04C7D8.png;BARON LACROIX;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|11;ncm:22041090;22041090;29;11;2026-09-20T02:48:27Z;PILAR;ESPUMANTE CHILENO BRANCO DEMI-SEC BARON LACROIX CHARDONNAY SAUVIGNON BLANC SYRAH VALLE CENTRAL GARRAFA 750ML;7804315003694;https://cdn-cosmos.bluesoft.com.br/products/7804315003694;;;;;;2020-06-21T20:05:52.000-03:00;2026-07-25T03:55:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B71DC032A4EA7EBFD5511ACAF5751D11.png;BARON LACROIX;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|12;ncm:22041090;22041090;29;12;2026-09-20T02:48:27Z;PILAR;ESPUMANTE CHILENO BRANCO BRUT BARON LACROIX VALLE CENTRAL GARRAFA 750ML;7804315003700;https://cdn-cosmos.bluesoft.com.br/products/7804315003700;;;;;;2020-06-24T06:06:28.000-03:00;2026-07-25T03:55:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B71DC032A4EA7EBFB86A5D605AF47618.png;BARON LACROIX;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|13;ncm:22041090;22041090;29;13;2026-09-20T02:48:27Z;PILAR;ESPUMANTE FRANCÊS BRANCO BRUT CUVÉE BLANCHE BLANC DE BLANCS MAISON CASTEL GARRAFA 750ML;3211209265900;https://cdn-cosmos.bluesoft.com.br/products/3211209265900;;;;;;2020-06-24T14:27:08.000-03:00;2026-07-23T21:01:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D48BF73518105D922C6F1DF09965F007.png;MAISON CASTEL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|14;ncm:22041090;22041090;29;14;2026-09-20T02:48:27Z;PILAR;ESPUMANTE BRASILEIRO ROSÉ NATURAL BRUT GARIBALDI VG PINOT NOIR CHARDONNAY SERRA GAÚCHA GARRAFA 750ML;7896034302462;https://cdn-cosmos.bluesoft.com.br/products/7896034302462;;;;;;2020-06-24T14:50:19.000-03:00;2026-07-30T04:05:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/52EB911C31E391812C7FF67470031464.png;GARIBALDI;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|15;ncm:22041090;22041090;29;15;2026-09-20T02:48:27Z;PILAR;CAVA ESPANHOL ROSÉ BRUT DON ROMÁN TREPAT GARRAFA 750ML;8422938206033;https://cdn-cosmos.bluesoft.com.br/products/8422938206033;;;;;;2020-06-24T21:12:21.000-03:00;2026-08-05T04:29:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2CEFD0498608BBF1DF33E0F5FA6F7D4F.png;DON ROMÁN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|16;ncm:22041090;22041090;29;16;2026-09-20T02:48:27Z;PILAR;ESPUMANTE ARGENTINO ROSÉ BRUT BELLE BIJOU CHARDONNAY CHENIN BLANC MALBEC MENDOZA GARRAFA 750ML;7791372001599;https://cdn-cosmos.bluesoft.com.br/products/7791372001599;;;;;;2020-06-24T23:59:59.000-03:00;2026-07-25T03:35:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00B1F43C7AC3E6CAFD00C20643A3C43D.png;BELLE BIJOU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|17;ncm:22041090;22041090;29;17;2026-09-20T02:48:27Z;PILAR;ESPUMANTE ARGENTINO BRANCO BRUT BELLE BIJOU CHARDONNAY CHENIN BLANC MENDOZA GARRAFA 750ML;7791372000455;https://cdn-cosmos.bluesoft.com.br/products/7791372000455;;;;;;2020-06-25T01:21:01.000-03:00;2026-07-25T03:35:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00B1F43C7AC3E6CA272FA63CB9166FA1.png;BELLE BIJOU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|18;ncm:22041090;22041090;29;18;2026-09-20T02:48:27Z;PILAR;ESPUMANTE ARGENTINO BRANCO DEMI-SEC BELLE BIJOU CHARDONNAY CHENIN BLANC MENDOZA GARRAFA 750ML;7791372000479;https://cdn-cosmos.bluesoft.com.br/products/7791372000479;;;;;;2020-06-25T01:21:05.000-03:00;2026-07-25T03:35:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00B1F43C7AC3E6CABB778D91D862B10C.png;BELLE BIJOU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|19;ncm:22041090;22041090;29;19;2026-09-20T02:48:27Z;PILAR;ESPUMANTE ARGENTINO BRANCO DOCE BELLE BIJOU CHENIN BLANC MENDOZA GARRAFA 750ML;7791372001612;https://cdn-cosmos.bluesoft.com.br/products/7791372001612;;;;;;2020-06-25T01:21:08.000-03:00;2026-07-25T03:35:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00B1F43C7AC3E6CAC1360A64167AF5BE.png;BELLE BIJOU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|20;ncm:22041090;22041090;29;20;2026-09-20T02:48:27Z;PILAR;ESPUMANTE BRASILEIRO ROSÉ DOCE LUNAR PERFETTO MOSCATEL GARRAFA 750ML;7896931614958;https://cdn-cosmos.bluesoft.com.br/products/7896931614958;;;;;;2020-06-25T19:02:20.000-03:00;2026-08-19T10:02:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/14DAE3D3C58AA21CAB80DCBD8C11C6A3.png;LUNAR;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|21;ncm:22041090;22041090;29;21;2026-09-20T02:48:27Z;PILAR;VINHO ESPUMANTE BRANCO BRUT LA GRANGE AUX GARÇONS 750ML LA GRANGE AUX GARÇONS BIANCAME;3259860401947;https://cdn-cosmos.bluesoft.com.br/products/3259860401947;;;;;;2020-07-10T21:38:28.000-03:00;2025-04-28T00:02:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/86911F8B468DED5194BBD94FA1666469.png;LA GRANGE AUX GARÇONS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|22;ncm:22041090;22041090;29;22;2026-09-20T02:48:27Z;PILAR;CAVA ESPANHOL BRANCO BRUT RESERVA VILARNAU MACABEO PARELLADA XAREL-LO GARRAFA 750ML;8410023016308;https://cdn-cosmos.bluesoft.com.br/products/8410023016308;;;;;;2020-07-15T14:43:33.000-03:00;2023-09-29T05:33:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FBD71774CD94F2818161ABCBB75FE447.png;VILARNAU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|23;ncm:22041090;22041090;29;23;2026-09-20T02:48:27Z;PILAR;CAVA FREIXENET ICE ROSE DEMI-SEC 200ML;8410036807832;https://cdn-cosmos.bluesoft.com.br/products/8410036807832;;;;;;2020-08-04T17:21:45.000-03:00;2026-08-05T04:20:09.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E784FEC0020908874FDE6D02C7D19F87.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|24;ncm:22041090;22041090;29;24;2026-09-20T02:48:27Z;PILAR;CAVA FREIXENET ICE DEMI-SEC 200ML;8410036807788;https://cdn-cosmos.bluesoft.com.br/products/8410036807788;;;;;;2020-08-04T17:21:47.000-03:00;2026-08-05T04:20:08.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E784FEC002090887C5CFDBF9064B1427.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|25;ncm:22041090;22041090;29;25;2026-09-20T02:48:27Z;PILAR;ESPUMANTE GEORGES UN;3014409006638;;;;;;;2020-08-08T03:11:45.000-03:00;2026-07-23T20:50:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/10ACEC115250A348FCD936F512CDAF94.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|26;ncm:22041090;22041090;29;26;2026-09-20T02:48:27Z;PILAR;ESPUMANTE FRANCÊS BRANCO BRUT CHANSON ROYALE BRIGNOLES GARRAFA 750ML;3334861003564;https://cdn-cosmos.bluesoft.com.br/products/3334861003564;;;;;;2020-08-08T03:31:32.000-03:00;2025-12-19T11:18:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6D84811506B8A6A9B96473CC596D0EB4.png;CHANDON;https://cdn-cosmos.bluesoft.com.br/brands/brand_chandon;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|27;ncm:22041090;22041090;29;27;2026-09-20T02:48:27Z;PILAR;ESPUM FR CAV BRU 200;3438931015270;;;;;;;2020-08-08T03:33:20.000-03:00;2026-04-07T15:29:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5E327FD87D24AFE4E79BAE1E5FE51B0C.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|28;ncm:22041090;22041090;29;28;2026-09-20T02:48:27Z;PILAR;ESPUM FR CAV R R 750;3438931015300;;;;;;;2020-08-08T03:33:31.000-03:00;2026-04-07T16:11:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5E327FD87D24AFE4375963B2976A1780.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|29;ncm:22041090;22041090;29;29;2026-09-20T02:48:27Z;PILAR;ESPUMANTE BRASILEIRO ROSÉ ALIANÇA MOSCATEL SERRA GAÚCHA GARRAFA 750ML;7896100503649;https://cdn-cosmos.bluesoft.com.br/products/7896100503649;;;;;;2020-08-11T13:00:49.000-03:00;2026-07-30T06:49:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/132CADFE303348401AA4CCADD797FEA4.png;NOVA ALIANCA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|30;ncm:22041090;22041090;29;30;2026-09-20T02:48:27Z;PILAR;ROSE PISCINE FREEZ;3661710004183;https://cdn-cosmos.bluesoft.com.br/products/3661710004183;;;;;;2020-08-12T06:55:46.000-03:00;2026-08-15T00:33:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8FE22A9088FBEB7A4B4ED4CDC37B154B.png;ROSE PISCINE STRIPES;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;246;Vinho Rosé;74;;;;
ncm:22041090|p0030|2026-09-20T02:48:28Z|01;ncm:22041090;22041090;30;1;2026-09-20T02:48:28Z;PILAR;ESPUMANTE FRANCÊS BRANCO BRUT JULES LAROSE GARRAFA 750ML;3500610096082;https://cdn-cosmos.bluesoft.com.br/products/3500610096082;;;;;;2020-08-12T17:26:40.000-03:00;2023-07-12T16:35:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/802873A0F7D233C0933F15AD3A429CC1.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0030|2026-09-20T02:48:28Z|02;ncm:22041090;22041090;30;2;2026-09-20T02:48:28Z;PILAR;ESPUMANTE PORTUGUÊS BRANCO BRUTO MARQUÊS DE MARIALVA BEIRA ATLÂNTICO GARRAFA 750ML;5601271090049;https://cdn-cosmos.bluesoft.com.br/products/5601271090049;;;;;;2020-08-12T19:27:36.000-03:00;2026-06-01T14:19:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B6F145C1913DEF6F542DFFAC674C395D.png;MARQUÊS DE MARIALVA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0030|2026-09-20T02:48:28Z|03;ncm:22041090;22041090;30;3;2026-09-20T02:48:28Z;PILAR;ESPUM ARG SOLAR ORFILA 750ML;7792870139302;;;;;;;2020-08-12T20:31:29.000-03:00;2025-11-24T20:37:19.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3DA296BED0EAF59E8F50669648729417.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0030|2026-09-20T02:48:28Z|04;ncm:22041090;22041090;30;4;2026-09-20T02:48:28Z;PILAR;ESPUMANTE FORUM ROSE 750ML;7798051308222;;;;;;;2020-08-12T21:05:06.000-03:00;2026-09-15T03:42:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/91E4F6F480AEC870FCB477988B32CB86.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0030|2026-09-20T02:48:28Z|05;ncm:22041090;22041090;30;5;2026-09-20T02:48:28Z;PILAR;ESPUMANTE ARGENTINO BRANCO BRUT SANTA JULIA PINOT NOIR CHARDONNAY VIOGNIER MENDOZA GARRAFA 750ML;7791728019407;;;;;;;2020-08-12T23:20:12.000-03:00;2023-12-21T18:52:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/77A570EDED0EA2AF6AABB151A7716EF8.png;SANTA JULIA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0030|2026-09-20T02:48:28Z|06;ncm:22041090;22041090;30;6;2026-09-20T02:48:28Z;PILAR;VINHO F TINTO SEC CORDELIER MERLOT 750ML;7896037913740;https://cdn-cosmos.bluesoft.com.br/products/7896037913740;;;;;;2020-08-13T17:11:05.000-03:00;2025-06-28T00:22:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D4B1049FDC94A1508054AD15614A72B0.png;CORDELIER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;247;Vinho Tinto;74;;;;
