registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0023|2026-09-17T02:00:41Z|17;ncm:22030000;22030000;23;17;2026-09-17T02:00:41Z;PILAR;MORT SUBITE XTREME FRAMBOISE FRUIT LAMBIC GARRAFA 1 UNIDADE;5411656001313;https://cdn-cosmos.bluesoft.com.br/products/mort-subite-xtreme-framboise-fruit-lambic-garrafa-250-ml-1-unidade_600x600-PU6b3a7_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CB481CA076FB44594C57CC2041AF39A4.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|18;ncm:22030000;22030000;23;18;2026-09-17T02:00:41Z;PILAR;WÄLS PETROLEUM IMPERIAL STOUT GARRAFA 1 UNIDADE;7899299884162;https://cdn-cosmos.bluesoft.com.br/products/7899299884162;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T14:52:53.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/98CB16E2CB0ABC4874442F1A31A1D56C.png;WÄLS PETROLEUM;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|19;ncm:22030000;22030000;23;19;2026-09-17T02:00:41Z;PILAR;WÄLS PILSEN GARRAFA 1 UNIDADE;7898929988263;https://cdn-cosmos.bluesoft.com.br/products/7898929988263;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:15:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1C4E78EA4513C6F83AD111C33C832D80.png;WÄLS BOHEMIAN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|20;ncm:22030000;22030000;23;20;2026-09-17T02:00:41Z;PILAR;WELLS WAGGLE DANCE SPECIALTY BEER GARRAFA 1 UNIDADE;5011876000884;https://cdn-cosmos.bluesoft.com.br/products/wells-waggle-dance-specialty-beer-garrafa-500-ml-1-unidade_300x300-PU82dec_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:31:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1B992391AD925ADDBDFECE1E5885AF70.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|21;ncm:22030000;22030000;23;21;2026-09-17T02:00:41Z;PILAR;CERVEJA AMERICAN LAGER PURO MALTE GOLD BLACK PRINCESS GARRAFA 600ML;7898377660575;https://cdn-cosmos.bluesoft.com.br/products/7898377660575;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-07T17:31:06.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C917DA444004079E7FDF9E40A3A336F.png;BLACK PRINCESS;https://cdn-cosmos.bluesoft.com.br/brands/brand_black-princess;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|22;ncm:22030000;22030000;23;22;2026-09-17T02:00:41Z;PILAR;ALHAMBRA 1925 MALT LIQUOR GARRAFA 1 UNIDADE;8413681300864;https://cdn-cosmos.bluesoft.com.br/products/alhambra-1925-malt-liquor-garrafa-330-ml-1-unidade_600x600-PU7d433_1.jpg;0.0;0.0;0.0;330;330;2014-04-24T11:07:34.000-03:00;2026-08-05T04:27:50.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9270AB962EC1F62256A416203B81F8F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|23;ncm:22030000;22030000;23;23;2026-09-17T02:00:41Z;PILAR;CERVEJA WEISSBIER BENEDIKTINER GARRAFA 500ML;4052197000017;https://cdn-cosmos.bluesoft.com.br/products/4052197000017;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:32:53.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DD2AA34040BCCED0E475794EE6A1DE10.png;BENEDIKTINER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|24;ncm:22030000;22030000;23;24;2026-09-17T02:00:41Z;PILAR;CERVEJA CRYSTAL LATA;7897395050214;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T21:46:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54AD0937042ACB74CA43.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|25;ncm:22030000;22030000;23;25;2026-09-17T02:00:41Z;PILAR;CERVEJA PILSEN PURO MALTE 1500 GARRAFA 600ML;7898295300683;https://cdn-cosmos.bluesoft.com.br/products/7898295300683;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-08T10:07:16.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC3F52DA06394FA6A1A.png;1500;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|26;ncm:22030000;22030000;23;26;2026-09-17T02:00:41Z;PILAR;CERVEJA LAGER 1795 GARRAFA 500ML;8593870000079;https://cdn-cosmos.bluesoft.com.br/products/8593870000079;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:45:34.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/244AB12702E399BFD4208B96CDBB67EE.png;1795;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|27;ncm:22030000;22030000;23;27;2026-09-17T02:00:41Z;PILAR;BAVARIA RED 7Ø9 BTE 50CL | 8.6 RED BIERE BOITE METALLIQUE 7.9 DEGRES AMBRE;8714800014182;https://cdn-cosmos.bluesoft.com.br/products/8714800014182;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:52:41.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B573283E51894F079F3470170ECEC39C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|28;ncm:22030000;22030000;23;28;2026-09-17T02:00:41Z;PILAR;BIERE BAVARIA 8.6 50CL 7D9 | 8.6 BIERE BOITE METALLIQUE 8.6 DEGRES BLONDE;8714800004114;https://cdn-cosmos.bluesoft.com.br/products/8714800004114;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-08T02:30:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B573283E51894F07F133ACE281EBE2A9.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|29;ncm:22030000;22030000;23;29;2026-09-17T02:00:41Z;PILAR;CERVEJA BITTER ALE PURO MALTE 1999 BADEN BADEN GARRAFA 600ML;7898230711512;https://cdn-cosmos.bluesoft.com.br/products/7898230711512;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:26:15.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DF27934E3C6892EF302FCC724E14B93.png;BADEN BADEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_baden-baden.gif;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|30;ncm:22030000;22030000;23;30;2026-09-17T02:00:41Z;PILAR;BADGER BLANDFORD FLYER;5010548002539;https://cdn-cosmos.bluesoft.com.br/products/5010548002539;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:30:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9F5B5C22C731DBBD47C85E4C050BCC5B.png;LAPTOPTRAVELLER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|01;ncm:22030000;22030000;24;1;2026-09-17T02:00:41Z;PILAR;CERVEJA SPECIAL ALE PURO MALTE GOLDEN GLORY BADGER GARRAFA 500ML;5010548002003;https://cdn-cosmos.bluesoft.com.br/products/5010548002003;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:30:04.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9F5B5C22C731DBBDFC78D858FE789C82.png;BADGER;https://cdn-cosmos.bluesoft.com.br/brands/brand_badger;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|02;ncm:22030000;22030000;24;2;2026-09-17T02:00:41Z;PILAR;POACHERS CHOICE;5010548002997;https://cdn-cosmos.bluesoft.com.br/products/5010548002997;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:30:04.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9F5B5C22C731DBBD8692045C71068AC7.png;BADGER;https://cdn-cosmos.bluesoft.com.br/brands/brand_badger;53000000;Higiene / Cuidados Pessoais / Beleza;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|03;ncm:22030000;22030000;24;3;2026-09-17T02:00:41Z;PILAR;CERVEJA BAUHAUS LT PREMIUM;7896975600610;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-31T19:34:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DBC488680B5DD01A6DF12BF2DFB9D4C1.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|04;ncm:22030000;22030000;24;4;2026-09-17T02:00:41Z;PILAR;BEAR BEER PREMIUM LAGER LATA 1 UNIDADE;5701598031586;https://cdn-cosmos.bluesoft.com.br/products/5701598031586;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T02:04:17.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/45CDB49E02A2F9D2D58D6FFE992F6225.png;BEAR BEER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|05;ncm:22030000;22030000;24;5;2026-09-17T02:00:41Z;PILAR;BEAR WHEAT BEER;5701598035706;https://cdn-cosmos.bluesoft.com.br/products/5701598035706;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T02:04:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/45CDB49E02A2F9D2085C799F6FA92EA0.png;BEAR BEER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|06;ncm:22030000;22030000;24;6;2026-09-17T02:00:41Z;PILAR;CERVEJA BELGIAN STRONG BLOND DUVEL GARRAFA 330ML;5411681014005;https://cdn-cosmos.bluesoft.com.br/products/5411681014005;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:47.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C967E330A4A860342CFC8C26723D3910.png;DUVEL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|07;ncm:22030000;22030000;24;7;2026-09-17T02:00:41Z;PILAR;CERVEJA BOHEMIA PILSEN BERNARD GARRAFA 500ML;8594003352614;https://cdn-cosmos.bluesoft.com.br/products/8594003352614;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:45:38.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FB208AB9D3192C2A834E8052A41EE6D9.png;BERNARD;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|08;ncm:22030000;22030000;24;8;2026-09-17T02:00:41Z;PILAR;BITBURGER PREMIUM PILSEN GARRAFA 1 UNIDADE;4102430015305;https://cdn-cosmos.bluesoft.com.br/products/bitburger-premium-pilsen-garrafa-330-ml-1-unidade_600x600-PU7325d_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:36:52.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2C62AB1027C03AF64D41BB8F75A9636F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|09;ncm:22030000;22030000;24;9;2026-09-17T02:00:41Z;PILAR;CERVEJA PORTER COM CAFÉ DEMOISELLE COLORADO GARRAFA 600ML;7898925943075;https://cdn-cosmos.bluesoft.com.br/products/7898925943075;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:48:15.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34CE345C9AD68F8D992.png;COLORADO DEMOISELLE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|10;ncm:22030000;22030000;24;10;2026-09-17T02:00:41Z;PILAR;CERVEJA INDIA PALE ALE INDICA COLORADO GARRAFA 600ML;7898925943037;https://cdn-cosmos.bluesoft.com.br/products/7898925943037;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-12T07:01:57.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34C15AE648EA1F821BB.png;COLORADO;https://cdn-cosmos.bluesoft.com.br/brands/brand_colorado;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|11;ncm:22030000;22030000;24;11;2026-09-17T02:00:41Z;PILAR;CERVEJA CONTI NACIONAL PREMIUM;7898295300713;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T06:53:37.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC3738D6D569C1ED406.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|12;ncm:22030000;22030000;24;12;2026-09-17T02:00:41Z;PILAR;CERVEJA PILSEN PURO MALTE GUARANÁ GÖTTLICH DIVINA! GARRAFA 600ML;7898921091718;https://cdn-cosmos.bluesoft.com.br/products/gottlich-divina-pilsen-garrafa-600-ml-1-unidade_600x600-PU5da53_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:10.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488B5AD65460D5A8299D.png;GÖTTLICH DIVINA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|13;ncm:22030000;22030000;24;13;2026-09-17T02:00:41Z;PILAR;CERVEJA WEISS GUARANÁ GÖTTLICH DIVINA! GARRAFA 600ML;7898921091725;https://cdn-cosmos.bluesoft.com.br/products/gottlich-divina-weiss-especial-garrafa-600-ml-1-unidade_600x600-PU5da63_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488B9770C2B29A8404C9.png;GÖTTLICH DIVINA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|14;ncm:22030000;22030000;24;14;2026-09-17T02:00:41Z;PILAR;CERVEJA EDELWEISS HEFETRUB;9028800639962;https://cdn-cosmos.bluesoft.com.br/products/erdinger-weibbier-weiss-garrafa-500-ml-1-unidade_300x300-PU5db09_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T05:20:20.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DDDCB82CB2EA98ADFCFEDA43720BCEA5.png;EDELWEISS;https://cdn-cosmos.bluesoft.com.br/brands/brand_edelweiss;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|15;ncm:22030000;22030000;24;15;2026-09-17T02:00:41Z;PILAR;ERDINGER CHAMP WEISS LONG NECK 1 UNIDADE;4002103000808;https://cdn-cosmos.bluesoft.com.br/products/erdinger-champ-weiss-long-neck-330-ml-1-unidade_600x600-PU5e460_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-16T00:32:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/50A510DDC55C50BE4F6C5152A119871E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|16;ncm:22030000;22030000;24;16;2026-09-17T02:00:41Z;PILAR;CERVEJA ERDINGER GF OKTOBERFEST;4002103015086;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:28:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/50A510DDC55C50BE4BF2A3C36A2A9644.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|17;ncm:22030000;22030000;24;17;2026-09-17T02:00:41Z;PILAR;KIT COPO + CERVEJA WEISSBIER + DUNKEL ERDINGER 500ML CADA;4002103090120;https://cdn-cosmos.bluesoft.com.br/products/4002103090120;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-16T00:32:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/50A510DDC55C50BE4C1336B791EF2408.png;ERDINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000624;Pacotes de Variedades para Segmento Transversal;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|18;ncm:22030000;22030000;24;18;2026-09-17T02:00:41Z;PILAR;CERVEJA ERDINGER LN S/ALCOOL;4002103217275;https://cdn-cosmos.bluesoft.com.br/products/4002103217275;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:28:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D65BD7DC3C63AB76C3EE040E84F91585.png;ERDINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|19;ncm:22030000;22030000;24;19;2026-09-17T02:00:41Z;PILAR;CERVEJA ERDINGER OKTOBERFEST KIT 2 DE + CANECA;7898933034048;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:32:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6B46D7CB8592F80E2AB630E67170594A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|20;ncm:22030000;22030000;24;20;2026-09-17T02:00:41Z;PILAR;CERVEJA ERDINGER S/ ALCOOL SPORT KIT 2 DE + COPO;4002103217879;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-16T00:32:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D65BD7DC3C63AB76AECCA6E6F3D429B5.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|21;ncm:22030000;22030000;24;21;2026-09-17T02:00:41Z;PILAR;CERVEJA ERDINGER SCHNEEWEISSE KIT 2 DE + COPO;7898933034062;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:32:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6B46D7CB8592F80E3FC9307664834CD7.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|22;ncm:22030000;22030000;24;22;2026-09-17T02:00:41Z;PILAR;CERVEJA DUNKEL ERDINGER 500ML;4002103000037;https://cdn-cosmos.bluesoft.com.br/products/4002103000037;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:28:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/50A510DDC55C50BEEF406DFD3E67841F.png;ERDINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|23;ncm:22030000;22030000;24;23;2026-09-17T02:00:41Z;PILAR;MIT FEINER||BEER;4002103000013;https://cdn-cosmos.bluesoft.com.br/products/4002103000013;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:28:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/50A510DDC55C50BEB218C54B146051AE.png;ERDINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|24;ncm:22030000;22030000;24;24;2026-09-17T02:00:41Z;PILAR;CERVEJA ERDINGER WEISSBIER OKTOBERFEST;4002103248385;https://cdn-cosmos.bluesoft.com.br/products/4002103248385;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:28:49.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D65BD7DC3C63AB7619C925389C6662BA.png;ERDINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|25;ncm:22030000;22030000;24;25;2026-09-17T02:00:41Z;PILAR;WEIZENBOCK||BEER;4002103000044;https://cdn-cosmos.bluesoft.com.br/products/4002103000044;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-16T00:32:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/50A510DDC55C50BE89AA97FEFE1F5A35.png;ERDINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0024|2026-09-17T02:00:41Z|26;ncm:22030000;22030000;24;26;2026-09-17T02:00:41Z;PILAR;ERDINGER SCHNEEWEISSE WEIZENBIER GARRAFA 1 UNIDADE;4002103228738;https://cdn-cosmos.bluesoft.com.br/products/erdinger-schneeweisse-weizenbier-garrafa-500-ml-1-unidade_300x300-PU5e596_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-16T00:32:37.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D65BD7DC3C63AB764F11AB0520A0CB19.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
