registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22083020|p0001|2026-09-16T00:44:20Z|30;ncm:22083020;22083020;1;30;2026-09-16T00:44:20Z;PILAR;WHISKY TILLERS 1L;7891125163304;https://cdn-cosmos.bluesoft.com.br/products/7891125163304;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-13T14:06:33.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D5D6BB2529369C6F3608A758FA6DA4F7.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083090|p0001|2026-09-16T00:44:20Z|01;ncm:22083090;22083090;1;1;2026-09-16T00:44:20Z;PILAR;GRAND MACNISH 8 ANOS 1 L;5024546356587;https://cdn-cosmos.bluesoft.com.br/products/grand-macnish-8-anos-1-l_300x300-PU565b9_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:32:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B09D139B9E0788BF1C9BC0EF03C0E394.png;GRAND MACNISH;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Outros";;;;;;;;
ncm:22083090|p0001|2026-09-16T00:44:20Z|02;ncm:22083090;22083090;1;2;2026-09-16T00:44:20Z;PILAR;HM | CONTEMPORARY SOLID BRASS BATHROOM SINK FAUCET CHROME FINISH;5024546366630;https://cdn-cosmos.bluesoft.com.br/products/5024546366630;0.0;0.0;0.0;;;2015-09-17T06:17:10.000-03:00;2026-08-04T19:10:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B09D139B9E0788BF2582D184FE97FF60.png;HM;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Outros";;;;;;;;
ncm:22083090|p0001|2026-09-16T00:44:20Z|03;ncm:22083090;22083090;1;3;2026-09-16T00:44:20Z;PILAR;JOSE CUERVO SILVER 750 ML;7501035042070;https://cdn-cosmos.bluesoft.com.br/products/7501035042070;;;;;;2016-01-19T14:46:01.000-02:00;2026-07-25T02:55:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4FEC9D81F24FABB5060C5BF7280C7950.png;;;;;22083090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Outros";;;;;;;;
ncm:22083090|p0001|2026-09-16T00:44:20Z|04;ncm:22083090;22083090;1;4;2026-09-16T00:44:20Z;PILAR;BLACK FIRE WHISKY 1L;7897736409053;https://cdn-cosmos.bluesoft.com.br/products/7897736409053;;;;;;2019-05-17T17:51:10.000-03:00;2026-07-01T13:16:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B0E7FD673E26C0FC98864262D31F3990.png;;;;;22083090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Outros";;;;;;;;
ncm:22084000|p0001|2026-09-16T00:44:21Z|01;ncm:22084000;22084000;1;1;2026-09-16T00:44:21Z;PILAR;AG 3 FAZENDAS 12X;7896050200087;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-15T17:33:08.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AA0DF3E6EA8DC19170D3A6D13772A7DB.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|02;ncm:22084000;22084000;1;2;2026-09-16T00:44:21Z;PILAR;AGUARDENTE ALEGRIA DA ROÇA;7898075980104;https://cdn-cosmos.bluesoft.com.br/products/7898075980104;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T01:42:35.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6CFA3D5B09B34F281E8294EEE1AAE7DC.png;CACHAÇA ALEGRIA DA ROÇA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|03;ncm:22084000;22084000;1;3;2026-09-16T00:44:21Z;PILAR;AGUARD ATTITUDE 1L;8579370000122;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:43:57.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/11F867E637E8E4EA7562CEB0BD8F322A.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|04;ncm:22084000;22084000;1;4;2026-09-16T00:44:21Z;PILAR;AGUARD CANINHA DA ROCA GOLD;7897110001699;https://cdn-cosmos.bluesoft.com.br/products/7897110001699;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T20:19:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5E051C4FCC9F8BAA8330AF017E935C26.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|05;ncm:22084000;22084000;1;5;2026-09-16T00:44:21Z;PILAR;CACHAÇA ESPÍRITO DE MINAS 750ML;7898011450142;https://cdn-cosmos.bluesoft.com.br/products/7898011450142;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-01T00:48:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E75125223216477260AAC56437D8BEF2.png;ESPIRITO DE MINAS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|06;ncm:22084000;22084000;1;6;2026-09-16T00:44:21Z;PILAR;AGUARD KIRSCH CEREJA;3265120010149;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:05:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/63412CDBCADB7BDA5281822ABD7EE82C.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|07;ncm:22084000;22084000;1;7;2026-09-16T00:44:21Z;PILAR;AGUARD LEAO OURO;7896028637426;https://cdn-cosmos.bluesoft.com.br/products/7896028637426;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:42:35.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E4B4993C678A84F2DCF23D36950CDBFF.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|08;ncm:22084000;22084000;1;8;2026-09-16T00:44:21Z;PILAR;AGUARD SAFRA OURO;7897110000203;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T20:18:57.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5E051C4FCC9F8BAA35304FEC43B95991.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|09;ncm:22084000;22084000;1;9;2026-09-16T00:44:21Z;PILAR;AGUARD SAFRA OURO CARVALHO;7897110000234;;0.0;0.0;0.0;0;0;2014-04-24T11:07:34.000-03:00;2026-07-31T20:18:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5E051C4FCC9F8BAA3AA982CB6E84F170.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|10;ncm:22084000;22084000;1;10;2026-09-16T00:44:21Z;PILAR;CACHAÇA ENVELHECIDA TERRA BRAZILIS GARRAFA 1L;7896002110679;https://cdn-cosmos.bluesoft.com.br/products/7896002110679;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T01:33:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CC7B0173E309B632A4206D4E30E5F574.png;TERRA BRAZILIS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;151;Cachaça;69;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|11;ncm:22084000;22084000;1;11;2026-09-16T00:44:21Z;PILAR;AGUARD VELHO BARREIRO GLASS PRATA - 910ML;27896050200821;https://cdn-cosmos.bluesoft.com.br/products/27896050200821/2018-04-02-10-35-28-0300;;;;910;910;2014-04-24T11:07:34.000-03:00;2024-08-12T18:32:36.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FC5B80DFCAE3CF64259B864D7BE427A5.png;IRB;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;50202200;Bebidas alcoólicas;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|12;ncm:22084000;22084000;1;12;2026-09-16T00:44:21Z;PILAR;CACHACA 1113;7898915283921;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:43:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7125F70FA1094C0C20083ADD7EEDF65C.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|13;ncm:22084000;22084000;1;13;2026-09-16T00:44:21Z;PILAR;CACHACA BOAZINHA;7898010860805;https://cdn-cosmos.bluesoft.com.br/products/7898010860805;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-01T00:47:48.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2306CD7BD39143D75A7DF553BF79FD5E.png;BOAZINHA COM ROSCA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;151;Cachaça;69;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|14;ncm:22084000;22084000;1;14;2026-09-16T00:44:21Z;PILAR;CACHACA LEBLON;7898924668016;https://cdn-cosmos.bluesoft.com.br/products/7898924668016;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:41:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/554A13F7E28AA95CF04C03AC3C37730E.png;CACHAÇA LEBLON;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|15;ncm:22084000;22084000;1;15;2026-09-16T00:44:21Z;PILAR;CACHAÇA CARVALHO NÊGA FULÔ GARRAFA 750ML;7896113900022;https://cdn-cosmos.bluesoft.com.br/products/7896113900022;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T07:21:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/49D61423E7E4467E8CC441336B1420DF.png;NEGA FULO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;151;Cachaça;69;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|16;ncm:22084000;22084000;1;16;2026-09-16T00:44:21Z;PILAR;CACHAÇA IPÊ NÊGA FULÔ GARRAFA 750ML;7896113900268;https://cdn-cosmos.bluesoft.com.br/products/7896113900268;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T07:21:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/49D61423E7E4467E46B606CE6004EA18.png;NEGA FULO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;151;Cachaça;69;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|17;ncm:22084000;22084000;1;17;2026-09-16T00:44:21Z;PILAR;CACHAÇA CLÁSSICA SANTO GRAU PARATY GARRAFA 750ML;7898255980047;https://cdn-cosmos.bluesoft.com.br/products/7898255980047;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:55:34.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7AB8F3EC09AF0C941BE4EB4D5F054647.png;SANTO GRAU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;151;Cachaça;69;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|18;ncm:22084000;22084000;1;18;2026-09-16T00:44:21Z;PILAR;RUM CUBANO ENVELHECIDO HAVANA CLUB GARRAFA 750ML;8501110080446;https://cdn-cosmos.bluesoft.com.br/products/8501110080446;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:43:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2277B6D1388E8C82C355F5DB64ED9CC0.png;HAVANA CLUB;https://cdn-cosmos.bluesoft.com.br/brands/brand_havana-club;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;146;Rum;69;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|19;ncm:22084000;22084000;1;19;2026-09-16T00:44:21Z;PILAR;RUM ZACAPA CENTENARIO;7401005004513;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T02:40:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CC75CED8F6C18B46185CABD6233B9A91.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;1816;0201200;Rum;1656
ncm:22084000|p0001|2026-09-16T00:44:21Z|20;ncm:22084000;22084000;1;20;2026-09-16T00:44:21Z;PILAR;BEBIDA MISTA MARIA JOANA;7896273100225;https://cdn-cosmos.bluesoft.com.br/products/7896273100225;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-19T12:01:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/09E401D5FD9F055D327903D1A3BB382F.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;;;;;;;
ncm:22084000|p0001|2026-09-16T00:44:21Z|21;ncm:22084000;22084000;1;21;2026-09-16T00:44:21Z;PILAR;CACHACA CARANGUEJO;7896087200036;https://cdn-cosmos.bluesoft.com.br/products/7896087200036;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-18T21:58:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FDE4088CEBD85AB6F53CF0BFF04340A9.png;;;;;22084000;Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Rum e outras aguardentes provenientes da destilação, após fermentação, de produtos da cana-de-açúcar";;151;Cachaça;69;;;;
